order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d5b0b222-7a73-4f6c-b7bf-385292d18ea8,c33e4990-214c-4aff-913d-343d7f36a081,invoiced,2025-09-06,2025-09-06,2025-09-07,2025-09-13,2025-09-15
0abb8fe3-e0c4-4a74-a8ce-fe4dd4dd3203,b6db2c1b-543b-43c8-916a-7f5490306632,shipped,2025-12-24,2025-12-24,2025-12-25,2025-12-30,2026-01-01
2b8297ab-019c-453a-b18a-878e491ca4ae,9d4446da-5fb0-4890-920f-669cb0c83384,canceled,2025-10-16,2025-10-16,2025-10-17,2025-10-19,2025-10-21
cc5c376f-7755-4155-9168-a8ebfa4ca411,ed429de3-7ec6-4178-b41f-362974fc757a,shipped,2025-10-01,2025-10-02,2025-10-03,2025-10-10,2025-10-12
f37bd434-bfb3-4a67-a24f-0ffb35f947ea,18404227-429e-495f-949d-59d6adaac7ba,shipped,2025-11-01,2025-11-02,2025-11-03,2025-11-09,2025-11-11
dc2183b8-00f8-4e48-8f34-45452ca8bc32,6c15eacc-760a-46a4-b145-81451c63d863,invoiced,2025-10-01,2025-10-02,2025-10-03,2025-10-12,2025-10-14
2aadafb4-5ef8-4d75-a232-5e494ffdee99,f1e600fb-733c-4e12-81e7-13d8c49f6e2e,delivered,2025-09-30,2025-10-01,2025-10-02,2025-10-10,2025-10-12
b2a2d458-4a3a-4ab6-ab32-2fa4f22e5d95,7bf475ec-3920-47ed-adcf-85cc8582f756,shipped,2025-11-25,2025-11-26,2025-11-27,2025-12-06,2025-12-08
21868d51-fc8e-46eb-8c99-707fdef7c63d,343b6cce-b78a-4abb-9888-18f78017d741,delivered,2025-09-17,2025-09-17,2025-09-18,2025-09-24,2025-09-26
f42cc720-dfcf-467a-9524-14c511557e1e,b1d43abe-a4b7-4153-b63d-5e7b4b771b1c,invoiced,2025-12-13,2025-12-14,2025-12-15,2025-12-23,2025-12-25
57518893-31d7-4e6f-8770-1aa4ae91f451,cc7f6f7c-1caa-4f77-8bd7-c22751978142,delivered,2025-08-27,2025-08-28,2025-08-29,2025-09-07,2025-09-09
4f4bb4db-5808-4b80-a371-7bc73119ea03,b3aadc42-c36d-4e86-a5b5-83516183567e,canceled,2025-12-28,2025-12-29,2025-12-30,2026-01-02,2026-01-04
346d0376-73e5-47a1-8d89-0d10d706f332,978297e7-db17-43d6-83d0-7b0cf136e4a1,invoiced,2025-11-07,2025-11-09,2025-11-10,2025-11-16,2025-11-18
67fe5b84-3e39-4fd6-9e92-145cf2d0adf3,d0f8e060-0550-40a8-8d5b-640ceaf6fc0b,delivered,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-10-01
ac0b6386-da32-4c79-bbe6-0a9a3307e11a,e960f1ee-f0ee-46c9-ad2e-9745161444e0,canceled,2025-08-06,2025-08-08,2025-08-09,2025-08-18,2025-08-20
0498cc57-c5f4-491b-b1dc-78b11ea37b7f,be24d44a-696b-48e8-8e9a-d3141b8da1cc,invoiced,2025-08-12,2025-08-14,2025-08-15,2025-08-20,2025-08-22
1f3da67c-fc06-4f20-bcf3-5ce549b02fe7,978297e7-db17-43d6-83d0-7b0cf136e4a1,processing,2025-08-20,2025-08-22,2025-08-23,2025-08-31,2025-09-02
858554de-dc28-4ac3-85b1-fe7a451b53ad,34225118-349d-4de2-9287-5fd5d44dd2cc,delivered,2026-01-11,2026-01-12,2026-01-13,2026-01-15,2026-01-17
98c96cfe-8ce0-4f7d-b30c-fc5201cea9a6,7de18a16-205c-41cf-84cb-6ca5ac7b643e,canceled,2026-01-21,2026-01-22,2026-01-23,2026-01-29,2026-01-31
417dc001-160f-49eb-8a6b-a06bea0460dd,eb0bf752-049b-4b63-9749-87c366b2dae1,shipped,2025-08-01,2025-08-03,2025-08-04,2025-08-10,2025-08-12
7e6291ce-5dbd-4b90-80f5-66ee60086631,2ee207a9-58c8-4991-a748-d158ca5bab0f,processing,2025-12-09,2025-12-09,2025-12-10,2025-12-19,2025-12-21
aa6ed8e9-edb2-4690-bfcb-3de5348d1825,3b86db2b-cdf0-428b-b0bf-a31eb2d66587,shipped,2025-10-01,2025-10-01,2025-10-02,2025-10-03,2025-10-05
5b042065-adeb-4606-9bfd-5d5cc02e6ce9,08fcd2c5-3bd9-4453-a50e-69e7aad0695e,invoiced,2026-01-25,2026-01-27,2026-01-28,2026-02-03,2026-02-05
be528968-4ad8-402a-a313-d3a03a50361b,7c7f9b3e-6983-47c2-9021-66e7a1422482,processing,2025-09-27,2025-09-29,2025-09-30,2025-10-08,2025-10-10
0b00b6a4-3275-4dc3-bb31-986e1ea348b5,585848c8-8dcf-4e5a-8744-d9ecc4628df3,processing,2025-12-13,2025-12-15,2025-12-16,2025-12-19,2025-12-21
3864df43-c13a-4055-886e-ed9afd14c27c,2b152c95-2176-49b6-abfd-7cb0ff2cacc9,processing,2026-01-03,2026-01-04,2026-01-05,2026-01-08,2026-01-10
b5badc5b-18e7-4030-ba36-a89f03fe8c38,1f94d48f-95e8-4703-ab2e-4d165aa228c5,canceled,2025-11-11,2025-11-13,2025-11-14,2025-11-19,2025-11-21
55adf296-87db-4ec2-970f-721f9a0a28ba,a8aae96d-cd32-479d-9029-43b138cc597a,invoiced,2025-11-20,2025-11-22,2025-11-23,2025-12-02,2025-12-04
85073e4e-65b3-462e-9e7e-6cab01383f0b,2e253c62-db56-4a76-82b6-a462751d6079,delivered,2025-10-09,2025-10-11,2025-10-12,2025-10-17,2025-10-19
69d39c05-03cd-45c6-8be7-9c5000e8275a,f981517d-3bfe-48c7-bc24-3e24fd35a071,delivered,2025-12-10,2025-12-11,2025-12-12,2025-12-18,2025-12-20
9a033446-3f86-4243-956a-f8d567e3c759,1983ea0c-ef67-497e-bf42-b0871919a673,delivered,2025-12-03,2025-12-04,2025-12-05,2025-12-10,2025-12-12
8f4cfb17-e91d-41ee-972a-db696b2fa3ce,08475931-f7f1-4d22-8308-d0aeb9aab856,processing,2025-12-30,2026-01-01,2026-01-02,2026-01-10,2026-01-12
64490ea7-2439-497f-be20-26805fed00f0,23dc53a4-a453-4c19-b371-46bd2e373745,delivered,2026-01-13,2026-01-15,2026-01-16,2026-01-20,2026-01-22
9b846d6b-8c5b-46e8-9cba-36fabb348e70,2fc079ef-973a-4180-9d6e-01bc832211f2,processing,2026-01-17,2026-01-19,2026-01-20,2026-01-28,2026-01-30
c9a5ec51-823c-4bb0-b380-13bac86379f6,e8394397-5707-4dd4-832c-627978b47847,shipped,2025-08-27,2025-08-29,2025-08-30,2025-09-06,2025-09-08
d0bc7084-a727-4cd5-b620-99c22d6bd89b,3462fffc-3155-48fb-b2bc-f0eb81f7c3c5,delivered,2025-11-03,2025-11-03,2025-11-04,2025-11-06,2025-11-08
39fc369a-9fb8-4a06-b446-606b09249774,662b27b8-4c59-4bab-ae31-26efe6a52bd0,shipped,2026-01-06,2026-01-07,2026-01-08,2026-01-14,2026-01-16
ace84ae9-9fec-4960-84cb-22793096bbbd,b9a3105f-12cf-48e9-bef7-2bbaa746b321,processing,2025-07-29,2025-07-30,2025-07-31,2025-08-04,2025-08-06
da9c02fe-8845-4e24-af6f-07cf91e44888,43d16b49-d1bd-447f-8860-784ba6574202,delivered,2025-10-04,2025-10-06,2025-10-07,2025-10-15,2025-10-17
3dd6a232-69ea-4f14-b646-b8032d36cbce,b6aa9032-9b64-4ddf-a1d7-3c478ff58d22,shipped,2025-12-12,2025-12-14,2025-12-15,2025-12-18,2025-12-20
77e764dd-86a1-4df3-bbc9-bfa18015f857,96be921c-eb7c-4bd6-9ba7-5645cbbe3358,invoiced,2025-08-01,2025-08-03,2025-08-04,2025-08-10,2025-08-12
5a6e587e-a7e2-4b3c-8edd-4f2f0007fadb,d2ad7995-43a8-488a-860e-b8a398d8ab02,shipped,2025-08-24,2025-08-26,2025-08-27,2025-09-03,2025-09-05
28cf61d0-4ef8-468d-a521-484043aa9d55,108e2909-bc15-49a7-9d02-9059d36f2a93,processing,2025-12-10,2025-12-11,2025-12-12,2025-12-21,2025-12-23
4310498c-fb2c-4a76-a6b4-9848f2a8912f,6e78a43c-c3f1-466e-a3fc-b45b7140fd3f,invoiced,2025-09-30,2025-10-01,2025-10-02,2025-10-07,2025-10-09
da004e6d-60bc-4fba-aff5-035cdf104667,d2d8b147-17ad-4427-9b34-62a75f25486f,processing,2025-09-10,2025-09-10,2025-09-11,2025-09-15,2025-09-17
85f42f48-28a1-475e-b8e5-b509c7f43e85,f474c7a5-6495-4922-b9af-098214c3ac0a,canceled,2025-09-13,2025-09-14,2025-09-15,2025-09-19,2025-09-21
c8cc7741-b32e-4558-9ba3-efc9105943b9,b748ca3b-0a65-475b-9b55-c419355af935,invoiced,2025-10-22,2025-10-23,2025-10-24,2025-10-28,2025-10-30
0687c624-8ba8-43ef-b3e3-492a00e355ea,fadfccc9-01f1-4b8f-a369-afbc5ac6e757,processing,2026-01-19,2026-01-20,2026-01-21,2026-01-29,2026-01-31
be585c7b-55b0-4faf-8026-ca2d368a62a5,b4bbe1c7-4ccf-4ee4-b357-d6db3036d47f,delivered,2025-08-15,2025-08-17,2025-08-18,2025-08-23,2025-08-25
05e8d6f2-af2e-4614-8495-500aa199036c,9d283b72-655f-402e-8a6b-293d6dc1a16c,invoiced,2025-11-06,2025-11-08,2025-11-09,2025-11-18,2025-11-20
ca3a46ef-f436-4de6-b9d0-6495462aefe2,6d12ac41-25ca-4b0c-af83-0c033e3afe72,delivered,2025-11-22,2025-11-23,2025-11-24,2025-11-27,2025-11-29
b36a791b-19cf-4a72-8f32-e7d3098b09dd,9b15b6bc-94a7-43eb-ab36-648675df1d74,invoiced,2025-10-17,2025-10-18,2025-10-19,2025-10-21,2025-10-23
506dcedb-79a0-4c04-9d75-6140cb59d55c,170cf620-150c-4c16-b70f-358f68233532,invoiced,2025-12-15,2025-12-17,2025-12-18,2025-12-23,2025-12-25
f97b124c-31e9-48f9-a9a3-a7060e2243cf,3b210ff1-7e72-4b26-8801-a0a166c2c27b,processing,2025-12-18,2025-12-18,2025-12-19,2025-12-23,2025-12-25
9976eb4b-1240-45ae-bac7-d637dbb924a0,369209ed-81c7-4d48-9a2a-a0e9d7b921a2,canceled,2025-11-22,2025-11-23,2025-11-24,2025-12-03,2025-12-05
506d30d6-badc-40f2-ad27-2c9ebab5a109,b2f1d212-ab6d-4d22-935b-5cf2455559c4,processing,2025-10-10,2025-10-10,2025-10-11,2025-10-13,2025-10-15
84d3ade1-f376-4479-9fac-4395c7363218,9d4446da-5fb0-4890-920f-669cb0c83384,processing,2025-11-11,2025-11-11,2025-11-12,2025-11-16,2025-11-18
16b64e61-2e3e-48c2-9b7d-9fd0459aa478,1f68e9e8-a648-4927-901a-b3b5428ae09a,delivered,2025-12-04,2025-12-04,2025-12-05,2025-12-09,2025-12-11
84e68c04-b652-4ad8-9064-146aedb5977e,9419843f-6692-40f2-8322-36c2ee1bf486,invoiced,2025-11-21,2025-11-22,2025-11-23,2025-11-29,2025-12-01
1c1bd6b5-fcb5-44c4-9671-406dae863272,b0a2bcf8-9bbd-4287-885b-99ad92c1cc13,processing,2025-09-22,2025-09-22,2025-09-23,2025-09-26,2025-09-28
2c8a2efb-22ca-4b30-9bf5-3ab62bd62dbf,d0f869a0-bf4a-4d89-a258-9a77662f3bb1,invoiced,2025-08-09,2025-08-09,2025-08-10,2025-08-17,2025-08-19
aa4d63b6-3467-4604-8869-3935e4e8a9f4,1cf114b3-e280-4296-b113-cc2b40c84ad2,canceled,2025-12-13,2025-12-14,2025-12-15,2025-12-19,2025-12-21
c193a1f4-39f4-4ed3-bccf-2eebed7de472,c5ed161e-a894-4de9-8cff-48bd9ff3b399,delivered,2025-10-08,2025-10-09,2025-10-10,2025-10-15,2025-10-17
16cb63a6-b4d3-4334-8e1a-a2e99185e800,9c9cd022-75fb-4d2a-9454-cba62f1bf3d3,delivered,2025-11-12,2025-11-12,2025-11-13,2025-11-17,2025-11-19
c636b4d0-a447-4ffb-946b-79367fe3589a,b3aadc42-c36d-4e86-a5b5-83516183567e,shipped,2025-09-17,2025-09-17,2025-09-18,2025-09-25,2025-09-27
6899e74d-1be9-4e5d-9004-05ad599377c8,dc72e78b-e089-4447-a191-f4876497d8e7,invoiced,2025-09-02,2025-09-02,2025-09-03,2025-09-10,2025-09-12
d03a7e35-5632-49f9-80a6-bbfc7aaea6ce,77a4135d-244b-453b-aed5-cb84d1ab7597,delivered,2025-11-27,2025-11-27,2025-11-28,2025-12-03,2025-12-05
460e414d-0265-4288-ab09-856fe1cb6d6d,9cf6b51b-88f8-4c29-80b4-9e06cb7c8310,processing,2025-09-22,2025-09-22,2025-09-23,2025-09-28,2025-09-30
1af41a29-3936-429f-b604-2f111d727cbc,8dec9e32-76d6-4228-b0e6-56a2687bd01b,invoiced,2025-11-29,2025-11-29,2025-11-30,2025-12-06,2025-12-08
2c1a2a1f-328a-4104-b0b5-0477822a29f4,f545c347-992d-458f-8a02-9545e7a5a487,invoiced,2025-08-09,2025-08-11,2025-08-12,2025-08-21,2025-08-23
9cffa722-50df-4f3b-a1b2-6d4a7f75e2a7,76f71362-32fc-49f0-abcd-bd58e9a67296,canceled,2025-12-29,2025-12-29,2025-12-30,2026-01-08,2026-01-10
9ecbdca8-ae88-4acc-9072-790b8c3b16ee,9eeb3464-23c0-430e-987d-cddb61425839,shipped,2025-11-19,2025-11-19,2025-11-20,2025-11-22,2025-11-24
f43353ab-3962-4679-a957-7beefee8abb6,d7450260-077b-4469-ae45-f6271bf0f8d3,canceled,2025-09-01,2025-09-03,2025-09-04,2025-09-12,2025-09-14
12dad459-1a51-4565-b616-ec78859841e0,d96dd267-2505-4a76-bfc5-512facfcbd4b,canceled,2025-09-20,2025-09-22,2025-09-23,2025-09-26,2025-09-28
ea63346b-0663-4a97-a68b-c6541e4fef74,ada1fd14-36ef-47ae-a3dd-528f9a82480b,processing,2026-01-14,2026-01-15,2026-01-16,2026-01-20,2026-01-22
9f4f3d90-332e-4377-84a7-efe159c727c1,9da03885-8668-4ca4-a518-1e8d84e6cd60,invoiced,2026-01-05,2026-01-07,2026-01-08,2026-01-15,2026-01-17
acb92674-f825-47c1-91f3-55d095eb0bab,51d697c6-4e97-4fa0-b6c2-308c23ec2c34,invoiced,2025-10-15,2025-10-17,2025-10-18,2025-10-24,2025-10-26
28be0a45-6baa-4f0d-b571-acbb8d622521,c1f3d16a-d341-44cb-8651-b4791bcc7d0a,shipped,2025-11-03,2025-11-05,2025-11-06,2025-11-08,2025-11-10
f4a78ef2-da2c-44a9-beef-e3db2678f6da,50c62228-1be4-42f6-8a2f-13a84f7dcbe2,shipped,2026-01-04,2026-01-05,2026-01-06,2026-01-12,2026-01-14
c7336770-12e7-4074-be18-a92dca7053b6,0e896511-b0f0-407d-a843-dfc3693cf499,shipped,2025-09-05,2025-09-05,2025-09-06,2025-09-11,2025-09-13
175f06f7-6717-4d14-b4ec-e849e0acba17,ffede9bd-1412-4ca6-b151-c28f3ce142d7,canceled,2025-08-25,2025-08-26,2025-08-27,2025-09-01,2025-09-03
04a6858d-0400-491a-8066-9399c424daf5,29e7f965-cf8e-48e5-8a36-b257f2634226,canceled,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-03
7554a4e7-1e0b-48ff-bdc5-112abc8bc534,41f73205-c77d-4d5f-b761-66266816e6c5,delivered,2025-12-27,2025-12-29,2025-12-30,2026-01-03,2026-01-05
c68efc67-9db4-4738-8878-d70994c6f0e0,672863e6-0580-48ea-a479-7f2af6526d8b,invoiced,2025-10-23,2025-10-24,2025-10-25,2025-10-30,2025-11-01
95168a24-497a-4d05-a80b-c4d2a2cf4344,5d73d571-831a-4393-8b33-c476c8494edd,canceled,2025-11-15,2025-11-17,2025-11-18,2025-11-27,2025-11-29
420fbc9b-d62a-4e88-a679-51942c1dd527,ad80af37-957e-43f2-921d-21ae01f5775f,canceled,2025-10-18,2025-10-20,2025-10-21,2025-10-23,2025-10-25
ad83446c-0a68-4361-8e9c-dd1d19e0a46b,2819970f-f8c6-4363-a249-e3583e5d8f82,shipped,2025-11-20,2025-11-21,2025-11-22,2025-11-26,2025-11-28
94f799f8-8c41-4b39-9e43-368f78ed978f,ade62a26-6d02-4bd1-8bc4-ddfed96adca3,processing,2025-08-26,2025-08-27,2025-08-28,2025-08-31,2025-09-02
b0627275-b9dc-442b-8f10-38560bd3543d,5b8a2c50-befc-4d74-b76e-7dc33335fd8d,processing,2025-08-31,2025-09-01,2025-09-02,2025-09-09,2025-09-11
4166227c-5c0f-4a30-bc96-35ae9e039b93,07bc1cca-4fb2-4c2b-aa09-b568c123799d,shipped,2025-09-08,2025-09-09,2025-09-10,2025-09-19,2025-09-21
06d09904-183b-4c3c-8f55-645cd2b264fb,204badb8-5a2b-4a9b-9de5-afd96a42067f,invoiced,2025-08-20,2025-08-20,2025-08-21,2025-08-23,2025-08-25
41549cc9-ec95-4393-bb03-e0b9841742e5,4ef51fe3-3742-4065-89ca-c3979cc3f66f,processing,2026-01-23,2026-01-25,2026-01-26,2026-02-01,2026-02-03
7e72a795-d190-45c4-b182-d1abed80f6f8,27862216-5054-4db1-8088-c7282e761166,processing,2025-10-02,2025-10-02,2025-10-03,2025-10-04,2025-10-06
6e15cd43-11f8-4b42-add1-d7031ec338d4,f8887419-c669-418e-a14e-24c6ae61362c,processing,2025-11-24,2025-11-26,2025-11-27,2025-12-01,2025-12-03
9ba1eeaa-af94-44d0-9fdd-e318b5f4db38,585848c8-8dcf-4e5a-8744-d9ecc4628df3,processing,2025-12-22,2025-12-22,2025-12-23,2025-12-26,2025-12-28
7e35ffac-ba4a-426d-a4af-393c28b3dcf3,19d5ec5d-d258-40b6-9ae0-756040e146c0,shipped,2025-11-19,2025-11-20,2025-11-21,2025-11-23,2025-11-25
5d1b5844-410c-4ff3-9fa3-8806995860dd,8e06b5c9-fdf0-4773-afc6-4b76a0dd8c3d,processing,2025-11-15,2025-11-17,2025-11-18,2025-11-26,2025-11-28
492eab64-bad6-4209-b234-3b885f12de6b,21ed4e10-c1a5-4ce2-9b79-b6dfba3bff35,shipped,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-18
f03baf32-3ae1-4c50-bf4a-f1dcec581379,6abc6026-9c99-4690-b576-187088da9572,processing,2026-01-04,2026-01-06,2026-01-07,2026-01-14,2026-01-16
efb8cc7c-e333-43a8-b121-9c3206c411de,cc78c8ba-8e4e-435c-a45e-6859481bb5f9,canceled,2025-09-09,2025-09-09,2025-09-10,2025-09-19,2025-09-21
ddf44cc3-ede9-473b-8cab-c3e86e27afcf,cc7994f9-386f-48c3-aec7-457e83fadcd6,canceled,2025-10-28,2025-10-30,2025-10-31,2025-11-01,2025-11-03
b6142cd0-ab0a-4ab1-b2d0-7797c1803791,95706266-781e-44a9-8c44-e7680fb06b53,delivered,2025-09-14,2025-09-14,2025-09-15,2025-09-19,2025-09-21
94f8a8ef-70c9-4c50-9aa0-0082a56111c8,1e3ed7fd-a928-437a-bff5-2224bbe419b7,delivered,2025-12-24,2025-12-24,2025-12-25,2026-01-01,2026-01-03
401fdb93-5150-4ad2-ade4-0df492d7e928,f6260e8a-746f-48ea-8b30-0e86591829c1,delivered,2025-12-24,2025-12-26,2025-12-27,2025-12-28,2025-12-30
0b9983e4-940c-4527-abb3-25d02ceb8012,aef6458d-6a36-48b2-a29d-2749d502c858,invoiced,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-07
d4102272-d6de-4d2f-ae3d-2c404a4979b6,7d5bd118-90e8-4424-b910-cb7906279e05,invoiced,2025-10-31,2025-10-31,2025-11-01,2025-11-04,2025-11-06
dca96939-f8a3-4ff3-9957-234bead6d593,aee610f1-c956-430a-9094-47cc342db2af,invoiced,2025-09-05,2025-09-06,2025-09-07,2025-09-14,2025-09-16
893f5323-1e9d-49b0-b8b9-6db4b3be5475,efd60e27-6101-4d57-be05-b774f008cc78,processing,2025-10-10,2025-10-11,2025-10-12,2025-10-14,2025-10-16
eaa9654d-38b9-4b10-8551-243c8a130064,8750d8f1-efb2-408f-ba9e-8b1c58431eba,shipped,2025-11-23,2025-11-23,2025-11-24,2025-11-30,2025-12-02
30177717-fdd8-4150-97b2-2691a0283cb0,a4a9ff39-b133-469a-83b7-0c1e544b8d5d,shipped,2026-01-20,2026-01-22,2026-01-23,2026-01-30,2026-02-01
04b40dd4-7016-4128-b8b4-2930708bc9ca,7825ca61-0091-4694-a71c-6dd8b0640ed6,delivered,2025-10-02,2025-10-04,2025-10-05,2025-10-09,2025-10-11
5e470834-aa72-4d3f-acc9-f68ec898d85c,bce4271c-c43b-46c7-9d20-fc5f11ce5dea,processing,2025-10-21,2025-10-21,2025-10-22,2025-10-27,2025-10-29
581ed3e8-cbfe-4ab7-868c-e57becf6e630,9d283b72-655f-402e-8a6b-293d6dc1a16c,shipped,2025-08-22,2025-08-23,2025-08-24,2025-09-02,2025-09-04
8f16acc5-7192-4ce8-953c-c07802be0974,9b15b6bc-94a7-43eb-ab36-648675df1d74,shipped,2025-10-09,2025-10-09,2025-10-10,2025-10-18,2025-10-20
8ddd61ef-e0e9-4919-b65a-5a8c38aa0a2c,11454025-ccd8-4cf6-96aa-e89ae9dea9e9,delivered,2025-08-16,2025-08-17,2025-08-18,2025-08-22,2025-08-24
ff5f2ff4-52a7-46bb-b05e-b4ab279a36b7,66a81da4-2a9d-488c-a2f9-51061e59814f,delivered,2025-10-20,2025-10-20,2025-10-21,2025-10-28,2025-10-30
d5715c07-49c2-4d10-b170-419d19d8ba29,dfdc2850-482e-4af5-ba09-97bca755e748,delivered,2025-08-23,2025-08-23,2025-08-24,2025-08-28,2025-08-30
77b4c517-5153-43e8-8556-be2acca14e2f,76a23995-0f5b-48bd-add2-9cb622522c04,processing,2026-01-01,2026-01-03,2026-01-04,2026-01-05,2026-01-07
2b858a7d-2e1c-45a3-8fde-9dd807cce2e2,749312c5-e19c-4a7d-ac0e-878b9c98e46a,delivered,2025-12-13,2025-12-15,2025-12-16,2025-12-17,2025-12-19
92f0d5f6-d1a0-4176-aa29-d3b8dbc10a57,3ccedd77-e7ae-45a8-93b0-b659cfc76c23,processing,2025-10-30,2025-10-31,2025-11-01,2025-11-09,2025-11-11
47a8ffc3-38e8-48cb-aee0-99e2d4ab438b,d1fee132-9ad0-4c7f-b888-08c86ded8dab,processing,2025-11-21,2025-11-21,2025-11-22,2025-11-23,2025-11-25
ed570566-f0fa-4c0f-9963-e4768b353dae,9025d074-3e49-4e96-b2a0-5ece0c1b35a8,processing,2025-12-17,2025-12-18,2025-12-19,2025-12-23,2025-12-25
4641da59-ad5d-4e2b-881b-cafd386654aa,6360ef00-a73a-439a-af62-9df541d52ca0,canceled,2025-11-12,2025-11-13,2025-11-14,2025-11-20,2025-11-22
37d02d25-a70a-4ee1-9f5e-7a6b69a03606,3bab9d0a-7987-4d08-b71e-19c4981a6bc6,invoiced,2025-10-04,2025-10-04,2025-10-05,2025-10-14,2025-10-16
0b153334-3c70-41c2-b0ea-ca0159ec8b03,2cab3ed8-f1c7-4034-9823-a76eb9d246bb,processing,2025-12-27,2025-12-28,2025-12-29,2026-01-03,2026-01-05
c5cad3d9-c133-41cb-8341-f8f7026296de,8cac953d-35db-45c7-82ef-ffc2e13c652c,invoiced,2025-12-26,2025-12-28,2025-12-29,2026-01-01,2026-01-03
8a7a2b44-81a9-47c7-a9b2-706e478d2aeb,ee860f90-d7bb-4a48-9f72-52370c5824e1,canceled,2025-10-25,2025-10-27,2025-10-28,2025-11-05,2025-11-07
e0642000-cf55-4862-ab33-c34cc889497a,5cee3696-97ec-4f6a-8d5b-11f8573649c1,processing,2025-11-01,2025-11-03,2025-11-04,2025-11-11,2025-11-13
9fccd675-cba5-4d96-8291-5efc3500f7db,eadc6613-6c4f-4f95-a573-b0f147577b7f,shipped,2025-09-17,2025-09-18,2025-09-19,2025-09-26,2025-09-28
2a9341a4-3620-4f4c-9ed2-c2cdad865282,3a288761-264c-4afc-a8c8-0f3ca5a7fc8a,processing,2025-11-15,2025-11-16,2025-11-17,2025-11-24,2025-11-26
c2d0a4b2-9103-4d0d-8233-093a67b314e9,3d689512-748c-4356-ad99-eb669571898b,shipped,2025-11-22,2025-11-23,2025-11-24,2025-11-28,2025-11-30
13c5a9cf-3a66-4d71-85b7-98331a6f40e1,327c532a-2f65-4c73-9e83-3a81142d6f65,invoiced,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-17
c07308df-9acb-46f8-bd3e-bfcabf4e8f2a,71f7e0f2-4527-41d8-aced-dd3d47e9b5ab,invoiced,2026-01-01,2026-01-01,2026-01-02,2026-01-11,2026-01-13
06b3200a-2fdc-4c26-bf14-126ad674661b,4e4f8e69-e16a-4066-867a-2a7d9a340e6e,invoiced,2025-09-01,2025-09-03,2025-09-04,2025-09-13,2025-09-15
820d46d4-b19a-430e-ac35-e115b36c7ff6,d4e97e20-1c86-42c3-9462-33cbbbb6db74,canceled,2025-12-11,2025-12-11,2025-12-12,2025-12-17,2025-12-19
7639e6c0-17cd-4bb3-ba64-0b129add0a5e,def54297-3a9f-4629-8289-f63d07de3c60,invoiced,2025-08-08,2025-08-10,2025-08-11,2025-08-13,2025-08-15
c192a2d7-833e-4ce6-af8c-0a36ed42f1bd,ef53e9ea-0bd2-4028-8d3a-acc707ddc9df,shipped,2025-10-31,2025-11-01,2025-11-02,2025-11-04,2025-11-06
9723e683-b459-4fee-955a-f392b6e65058,37cd1c27-de25-4092-b154-91cf69e15f1e,processing,2025-11-14,2025-11-14,2025-11-15,2025-11-20,2025-11-22
26b26dae-2f9a-46c3-a5c9-a8ac6dff8724,d4fcef25-6a82-4039-a031-0dce02a4ba34,delivered,2025-09-23,2025-09-25,2025-09-26,2025-09-27,2025-09-29
977e5b66-e0fb-4099-8fb1-e7950013ae5e,26a3b78b-29d6-4a36-aece-5e6ea18d6e4c,invoiced,2025-09-24,2025-09-24,2025-09-25,2025-10-04,2025-10-06
f75c9901-fb05-41a2-9537-900778db3a5c,cac175c9-3a4f-4d7f-88ab-6768f980737a,delivered,2026-01-08,2026-01-08,2026-01-09,2026-01-15,2026-01-17
85d79452-8381-43ea-a164-7643ee69e73c,d3ca9090-254a-4f8c-8bad-4cc13a3a1f65,delivered,2025-12-09,2025-12-09,2025-12-10,2025-12-14,2025-12-16
b58291d3-b400-4c5e-a854-ebce929ca895,25731ce3-8609-4269-949b-960920e0d295,shipped,2025-10-26,2025-10-28,2025-10-29,2025-11-06,2025-11-08
62125a40-b241-4935-bba2-c734d7ab94db,dba31abe-85d1-417d-86c0-8ff2d18bc212,shipped,2025-11-28,2025-11-30,2025-12-01,2025-12-05,2025-12-07
847325aa-f93e-4808-a288-53fbdc3c8768,3099d536-288f-4157-9ea0-0ad26afcb1c8,canceled,2025-10-11,2025-10-13,2025-10-14,2025-10-20,2025-10-22
31c5a9ac-0468-4b36-ae70-8533c31c8a77,f070c542-077b-4e16-8e8a-5e1101bd3c15,canceled,2025-08-29,2025-08-30,2025-08-31,2025-09-08,2025-09-10
df0154c6-805d-4d0c-b5a7-fce125937fc0,3e584f0d-64ec-46ee-b9ca-a188373af7bf,processing,2025-11-09,2025-11-10,2025-11-11,2025-11-16,2025-11-18
44eb8d30-1328-417d-ad9e-459d6776dd39,101c0d1b-2c4c-48af-b672-92e26dc2646f,invoiced,2026-01-19,2026-01-20,2026-01-21,2026-01-29,2026-01-31
76d73ece-4df1-416c-a3fd-91f9e8482e43,257c4805-e911-41d6-be95-04425dd0dbe8,canceled,2025-08-23,2025-08-24,2025-08-25,2025-08-29,2025-08-31
